company,company_size,job_title,level,domain,yoe_total,yoe_at_company,base,stock,bonus,total_compensation,location
MongoDB,3500,Software Engineer,L2,DevOps,7,3,106800,0,0,106848,"Tel Aviv, TA, Israel"
MongoDB,3500,Software Engineer,Software Engineer,Web Development (Front-End),4,3,74000,87300,0,161355,"Sydney, NS, Australia"
MongoDB,3500,Software Engineer,Software Engineer,Full Stack,2,2,155000,50000,0,205000,"New York, NY"
MongoDB,3500,Software Engineer,Senior Software Engineer,Security,10,5,230000,500000,0,730000,"New York, NY"
MongoDB,3500,Product Manager,Product Manager,Technical,1,1,180000,84900,0,264902,"New York, NY"
MongoDB,3500,Product Manager,Lead Product Manager,Product,8,4,250000,100000,0,350000,"New York, NY"
MongoDB,3500,Product Manager,Product Manager,Product,10,0,137000,20000,0,157000,"New York, NY"
MongoDB,3500,Product Manager,Product Manager,Product,1,1,155000,50000,25000,230000,"New York, NY"
MongoDB,3500,Product Manager,Associate Product Manager,Technical,0,0,115000,0,5000,120000,"New York, NY"
Roblox,3550,Software Engineer,TD1,Distributed Systems (Back-End),10,3,350000,50000,0,400000,"Toronto, ON, Canada"
Roblox,3550,Software Engineer,IC2,API Development (Back-End),3,1,180000,140000,0,320000,"San Mateo, CA"
Roblox,3550,Software Engineer,IC4,Distributed Systems (Back-End),8,2,270000,220000,0,490000,"San Mateo, CA"
Roblox,3550,Software Engineer,IC3,API Development (Back-End),3,3,220000,140000,0,360000,"San Mateo, CA"
Roblox,3550,Software Engineer,IC3,Full Stack,3,0,200000,150000,0,350000,"San Mateo, CA"
Roblox,3550,Software Engineer,IC5,Game Engine,16,3,298300,300000,0,598300,"San Mateo, CA"
Roblox,3550,Software Engineer,IC3,ML / AI,4,2,260000,180000,0,440000,"San Mateo, CA"
Roblox,3550,Product Manager,IC5,Product,10,3,300000,225000,0,525000,"San Francisco, CA"
Roblox,3550,Product Manager,IC5,Product,8,2,300000,300000,0,600000,"San Mateo, CA"
Roblox,3550,Product Manager,IC4,Product,8,2,270000,200000,0,470000,"San Mateo, CA"
Roblox,3550,Product Manager,IC3,Product,6,0,212000,160000,0,372000,"San Mateo, CA"
Roblox,3550,Software Engineering Manager,IC5,Distributed Systems (Back-End),12,1,315000,315000,0,630000,"San Mateo, CA"
Roblox,3550,Software Engineering Manager,IC6,Full Stack,10,6,358000,450000,0,808000,"San Mateo, CA"
Roblox,3550,Software Engineering Manager,IC3,Data,2,2,250000,24000,0,274000,"New York, NY"
Roblox,3550,Software Engineering Manager,IC6,hidden,10,3,388000,0,0,388000,"San Mateo, CA"
Roblox,3550,Software Engineering Manager,IC6,Full Stack,12,2,340000,380000,0,720000,"San Mateo, CA"
Roblox,3550,Software Engineering Manager,Senior Engineering Manager,Security,15,1,377000,330000,0,707000,"San Mateo, CA"
Roblox,3550,Software Engineering Manager,hidden,hidden,11,11,330000,400000,0,730000,"San Mateo, CA"
Roblox,3550,Software Engineering Manager,IC5,Full Stack,11,0,325000,375000,0,700000,"San Mateo, CA"
Roblox,3550,Software Engineering Manager,IC1,Distributed Systems (Back-End),15,0,400000,500000,0,900000,"San Mateo, CA"
Oracle,212570,Software Engineer,IC-1,Full Stack,5,2,100000,0,0,100000,"Miami, FL"
Oracle,212570,Software Engineer,IC-4,DevOps,11,9,146000,70000,0,216000,"Kansas City, MO"
Oracle,212570,Software Engineer,IC-4,Full Stack,16,2,170000,10000,0,180000,"Reston, VA"
Oracle,212570,Software Engineer,4,Distributed Systems (Back-End),13,9,166000,0,0,166000,"Seattle, WA"
Oracle,212570,Software Engineer,IC-3,Full Stack,5,2,28800,0,0,28806,"Hyderabad, TS, India"
Oracle,212570,Software Engineer,IC-4,Distributed Systems (Back-End),11,6,190000,180000,0,370000,"San Francisco, CA"
Oracle,212570,Software Engineer,IC-2,Networking,3,3,130000,75000,0,205000,"Portland, OR"
Oracle,212570,Software Engineer,IC-3,Distributed Systems (Back-End),3,3,150000,200000,0,350000,"Seattle, WA"
Oracle,212570,Software Engineer,IC-3,Web Development (Front-End),10,5,132000,20000,0,152000,"Austin, TX"
Oracle,212570,Software Engineering Manager,M3,Full Stack,16,12,140000,60000,0,200000,"Philadelphia, PA"
Oracle,212570,Software Engineering Manager,M2,Full Stack,10,10,128000,0,0,128000,"Naples, FL"
Oracle,212570,Software Engineering Manager,M5,Full Stack,25,4,102100,120100,0,222271,"Bengaluru, KA, India"
Oracle,212570,Software Engineering Manager,M4,Developer Expirience,20,10,200000,100000,0,300000,"Arlington, VA"
Oracle,212570,Software Engineering Manager,M5,General,25,20,210000,160000,0,370000,"Seattle, WA"
Oracle,212570,Software Engineering Manager,M2,Distributed Systems (Back-End),11,6,175000,285000,0,460000,"Boston, MA"
Oracle,212570,Software Engineering Manager,M4,Distributed Systems (Back-End),20,4,239000,200000,25000,464000,"Seattle, WA"
Oracle,212570,Software Engineering Manager,M4,Distributed Systems (Back-End),23,7,72000,120100,0,192124,"Bengaluru, KA, India"
Oracle,212570,Software Engineering Manager,M3,Production,25,24,170000,21000,0,191000,"San Francisco, CA"
Oracle,212570,Solution Architect,IC-3,Cyber Security,10,3,37200,0,0,37203,"Bengaluru, KA, India"
Oracle,212570,Solution Architect,IC-4,Product,10,3,185000,210000,10000,405000,"Pleasanton, CA"
Oracle,212570,Solution Architect,IC-4,hidden,18,3,171500,5000,60000,236500,"Austin, TX"
Oracle,212570,Solution Architect,IC-4,hidden,15,4,150000,0,15000,165000,"Denver, CO"
Oracle,212570,Solution Architect,IC-3,Cloud,7,5,125800,0,0,125815,"Toronto, ON, Canada"
Oracle,212570,Solution Architect,IC-4,hidden,20,3,178000,0,35000,213000,"Dallas, TX"
Oracle,212570,Solution Architect,IC-3,Cloud Presales,8,0,83400,0,25000,108444,"Reading, EN, United Kingdom"
Oracle,212570,Product Manager,IC-4,Product,11,2,42000,35000,0,77000,"Bengaluru, KA, India"
Oracle,212570,Product Manager,IC-6,Technical,20,11,220000,510000,0,730000,"San Francisco, CA"
Oracle,212570,Product Manager,IC-2,Product,4,2,130000,0,0,130000,"Redwood City, CA"
Oracle,212570,Product Manager,IC-6,Product,19,12,220000,470000,0,690000,"San Francisco, CA"
Oracle,212570,Product Manager,IC-4,Product,12,3,200000,200000,0,400000,"San Francisco, CA"
Oracle,212570,Product Manager,IC-5,Product,20,2,200000,200000,0,400000,"San Francisco, CA"
Oracle,212570,Product Manager,IC-4,Infrastructure,15,3,202000,270000,15000,487000,"Seattle, WA"
Oracle,212570,Product Manager,IC-4,Enterprise,8,6,160000,20000,0,180000,"Arlington, VA"
Oracle,212570,Product Manager,IC-4,Product,10,4,170000,80000,0,250000,"Atlanta, GA"
Oracle,212570,Technical Program Manager,IC-2,Cloud Sales,6,1,120000,0,0,120000,"Missoula, MT"
Oracle,212570,Technical Program Manager,IC-3,OFSS,15,15,100000,0,0,100000,"Tampa, FL"
Oracle,212570,Technical Program Manager,IC-5,SLED,30,1,230000,70000,28500,328500,"San Diego, CA"
Oracle,212570,Technical Program Manager,IC-4,TPM,15,3,182000,50000,0,232000,"Seattle, WA"
Oracle,212570,Technical Program Manager,IC-4,Security,11,3,170000,180000,0,350000,"Seattle, WA"
Oracle,212570,Technical Program Manager,IC-4,Healthcare,15,2,133000,0,0,133000,"Nashville, TN"
Oracle,212570,Technical Program Manager,IC-2,OCI,2,2,87000,15000,0,102000,"Orlando, FL"
Oracle,212570,Data Scientist,IC-4,AI,8,2,6200,3600,0,9851,"Bengaluru, KA, India"
Oracle,212570,Data Scientist,IC-3,hidden,6,2,45900,19300,6000,71342,"Bengaluru, KA, India"
Oracle,212570,Data Scientist,IC-3,AI/ML,10,0,195000,0,0,195000,"New York, NY"
Oracle,212570,Data Scientist,IC-4,Machine Learning,10,5,200000,200000,15500,415500,"Seattle, WA"
Oracle,212570,Data Scientist,IC-1,Data Analytics and Business Intelligence,7,2,125000,25000,20000,170000,"Houston, TX"
Oracle,212570,Data Scientist,IC-2,hidden,7,4,113000,10000,0,123000,"Austin, TX"
Oracle,212570,Data Scientist,IC-2,DS,2,1,100000,0,7000,107000,"Dubai, DU, United Arab Emirates"
Oracle,212570,Information Technologist,IC-4,OCI,8,2,58000,0,10000,68000,"Mexico, DF, Mexico"
Oracle,212570,Information Technologist,IC-1,Cloud Engineering,1,1,91000,0,39000,130000,"Austin, TX"
Oracle,212570,Information Technologist,IC-2,Dba,11,6,149000,10000,0,159000,"Chicago, IL"
Oracle,212570,Information Technologist,IC-1,-,3,2,10200,0,0,10226,"Bengaluru, KA, India"
Oracle,212570,Information Technologist,IC-2,Dba,10,6,145000,40000,0,185000,"Chicago, IL"
Oracle,212570,Information Technologist,IC-3,Networking,9,0,140000,45000,0,185000,"Colorado Springs, CO"
Oracle,212570,Information Technologist,IC-3,Linux,5,3,55000,10000,0,65000,"San Jose, SJ, Costa Rica"
Oracle,212570,Information Technologist,IC-4,System Engineer,3,3,65000,0,0,65000,"Dallas, TX"
Oracle,212570,Security Analyst,IC-4,-,11,2,250000,350000,40000,640000,"Reston, VA"
Oracle,212570,Security Analyst,IC-3,Security,6,3,120000,0,0,120000,"Seattle, WA"
Oracle,212570,Security Analyst,IC-4,Security,10,1,185000,15000,0,200000,"Washington, DC"
Oracle,212570,Security Analyst,IC-3,Security,7,0,150000,37500,0,187500,"Seattle, WA"
Oracle,212570,Security Analyst,IC-4,Privacy Compliance,18,8,116000,0,0,116000,"Morrisville, NC"
Oracle,212570,Security Analyst,IC-4,Security,27,14,225000,300000,0,525000,"Savannah, GA"
Oracle,212570,Security Analyst,IC-3,Security,8,1,170000,0,0,170000,"Los Angeles, CA"
Oracle,212570,Security Analyst,IC-1,Bio,1,0,50000,0,0,50000,"London, EN, United Kingdom"
Oracle,212570,Security Analyst,IC-5,Security,11,11,205000,0,0,205000,Washington DC
Oracle,212570,Business Analyst,IC-2,Oracle Advertising,4,1,17400,0,4300,21768,"Noida, UP, India"
Oracle,212570,Business Analyst,IC-2,Oracle,10,10,120000,50000,0,170000,"Salt Lake City, UT"
Oracle,212570,Business Analyst,IC-2,"Business Process, Netsuite",23,10,20000,0,0,20000,"Makati, MM, Philippines"
Oracle,212570,Business Analyst,IC-2,Business Analyst,5,0,81000,0,0,81000,"Austin, TX"
Oracle,212570,Business Analyst,IC-4,Business,6,6,105000,0,0,105000,"Los Angeles, CA"
Oracle,212570,Business Analyst,IC-1,Business,1,0,50400,0,0,50443,"London, EN, United Kingdom"
Oracle,212570,Program Manager,IC-2,Business Operations,4,2,75000,0,0,75000,"Austin, TX"
Oracle,212570,Program Manager,IC-3,Program Manager,5,1,124000,20000,20000,164000,"Atlanta, GA"
Oracle,212570,Program Manager,IC-4,Digital advertising,20,1,140000,55000,0,195000,"Washington, DC"
Oracle,212570,Program Manager,IC-3,hidden,3,1,110000,0,11000,121000,Washington DC
Oracle,212570,Program Manager,IC-3,Oracle,3,0,118000,12500,0,130500,"Dallas, TX"
Oracle,212570,Program Manager,IC-3,Capacity Planning,8,3,42500,7100,0,49615,"Mexico, DF, Mexico"
Oracle,212570,Program Manager,IC-2,Tech consulting,3,3,110000,7500,16500,134000,"Chicago, IL"
Oracle,212570,Program Manager,IC-4,OCI,7,3,160000,85000,0,245000,"Seattle, WA"
Oracle,212570,Project Manager,IC-1,NetSuite,7,1,92500,0,2500,95000,"Austin, TX"
Oracle,212570,Project Manager,IC-5,A,20,0,200000,100000,0,300000,"New York, NY"
Oracle,212570,Project Manager,IC-3,Cloud,9,3,38600,8000,0,46631,"Guadalajara, JA, Mexico"
Oracle,212570,Project Manager,IC-4,SaaS,10,1,160000,20000,0,180000,"Washington, DC"
Oracle,212570,Project Manager,IC-4,PM,10,0,170000,100000,0,270000,"Atlanta, GA"
Oracle,212570,Project Manager,IC-2,Project Manager,20,1,80000,0,0,80000,"Kansas City, MO"
Oracle,212570,Project Manager,IC-2,Project,9,9,81500,0,0,81500,"Kansas City, MO"
Oracle,212570,Project Manager,IC-3,Software Development,20,10,125000,20000,0,145000,"Denver, CO"
Stripe,4000,Software Engineer,L1,Web Development (Front-End),0,0,67300,0,0,67325,"Singapore, SG, Singapore"
Stripe,4000,Software Engineer,L1,Full Stack,0,0,134400,31800,20900,187140,"Seattle, WA"
Stripe,4000,Software Engineer,L3,Full Stack,9,2,250000,250000,45000,545000,"New York, NY"
Stripe,4000,Software Engineer,L2,Full Stack,7,2,166600,120000,16600,303200,"New York, NY"
Stripe,4000,Software Engineer,L1,General,0,0,134400,31800,20900,187140,"Seattle, WA"
Stripe,4000,Software Engineer,L2,API Development (Back-End),4,4,165000,50000,16500,231500,"Seattle, WA"
Stripe,4000,Software Engineer,L2,Full Stack,7,2,166600,116800,16600,300000,"New York, NY"
Stripe,4000,Software Engineer,L2,Full Stack,4,0,172000,55000,17200,244200,"New York, NY"
Stripe,4000,Product Manager,L4,Product,10,2,200000,100000,40000,340000,"San Francisco, CA"
Stripe,4000,Product Manager,L4,Technical,8,4,320000,300000,0,620000,"San Francisco, CA"
Stripe,4000,Product Manager,L4,Product,7,3,260000,550000,0,810000,"Seattle, WA"
Stripe,4000,Product Manager,L5,Product,15,2,328000,420000,82000,830000,"San Francisco, CA"
Stripe,4000,Product Manager,L3,Product,6,0,230000,80000,42000,352000,"New York, NY"
Stripe,4000,Product Manager,L4,Product,9,3,270000,200000,0,470000,"San Francisco, CA"
Stripe,4000,Product Manager,L4,Product,5,0,220000,0,0,220000,"Los Angeles, CA"
Stripe,4000,Product Manager,L4,Product,12,1,230000,0,0,230000,"San Francisco, CA"
Stripe,4000,Technical Program Manager,L3,Infra,12,1,210000,0,0,210000,"South San Francisco, CA"
Stripe,4000,Technical Program Manager,L4,Payments,14,4,249000,350000,60000,659000,"San Francisco, CA"
Stripe,4000,Technical Program Manager,L4,Payments,18,3,252000,380000,140000,772000,"Seattle, WA"
Stripe,4000,Technical Program Manager,L3,Infrastructure,15,2,210000,0,0,210000,"San Francisco, CA"
Stripe,4000,Technical Program Manager,L3,Payments,12,2,204000,124000,39500,367500,"Seattle, WA"
Stripe,4000,Technical Program Manager,L3,Technical Program Manager,15,1,154300,75600,22700,252662,"Singapore, SG, Singapore"
Stripe,4000,Technical Program Manager,L3,TPM,7,1,203000,100000,30000,333000,"San Francisco, CA"
Stripe,4000,Technical Program Manager,L3,Engineering,8,1,180000,60000,25000,265000,"Austin, TX"
Stripe,4000,Software Engineering Manager,M1,Data,12,0,270000,230000,0,500000,"San Francisco, CA"
Stripe,4000,Software Engineering Manager,M1,API Development (Back-End),10,3,270000,400000,50000,720000,"San Francisco, CA"
Stripe,4000,Software Engineering Manager,M2,Full Stack,19,2,350000,674000,85000,1109000,"San Francisco, CA"
Stripe,4000,Software Engineering Manager,M1,API Development (Back-End),15,1,300000,385000,50000,735000,"New York, NY"
Stripe,4000,Software Engineering Manager,M1,Distributed Systems (Back-End),25,1,300000,425000,60000,785000,"Boston, MA"
Stripe,4000,Software Engineering Manager,M1,Distributed Systems (Back-End),9,3,245000,410000,0,655000,"San Francisco, CA"
Stripe,4000,Software Engineering Manager,M1,Production,18,6,200000,70000,40000,310000,"San Francisco, CA"
Stripe,4000,Software Engineering Manager,M1,Distributed Systems (Back-End),20,2,280000,0,0,280000,"San Francisco, CA"
Stripe,4000,Software Engineering Manager,M1,Full Stack,11,3,164200,0,0,164244,"Dublin, DN, Ireland"
Stripe,4000,Data Scientist,L4,Mla,5,1,73900,0,0,73908,"Toronto, ON, Canada"
Stripe,4000,Data Scientist,L3,Finance,3,0,184000,95000,27500,306500,"Washington, DC"
Stripe,4000,Data Scientist,L3,Economics,7,2,230000,200000,23000,453000,"South San Francisco, CA"
Stripe,4000,Data Scientist,L3,Security,4,0,185000,89000,27500,301500,"Los Angeles, CA"
Stripe,4000,Data Scientist,L3,Data,7,3,165000,70000,0,235000,"Seattle, WA"
Stripe,4000,Data Scientist,L5,Analytics,8,1,180000,60000,27000,267000,"Seattle, WA"
Stripe,4000,Data Scientist,L3,NLP,7,3,120000,0,0,120000,"Dublin, DN, Ireland"
Stripe,4000,Data Scientist,L2,Data Science,7,2,155000,40000,0,195000,"Seattle, WA"
Stripe,4000,Data Scientist,L3,Other,4,3,177000,0,25000,202000,"San Francisco, CA"
Stripe,4000,Data Scientist,L3,Data,8,3,200000,300000,30000,530000,"Seattle, WA"
Stripe,4000,Business Analyst,L2,Strategy,5,1,120000,40000,0,160000,"Seattle, WA"
Stripe,4000,Business Analyst,L3,Data,8,3,117500,0,0,117509,"London, EN, United Kingdom"
Stripe,4000,Business Analyst,L3,Product,5,1,160000,64000,20000,244000,"Washington, DC"
Stripe,4000,Solution Architect,L4,Solutions Architect,10,2,206000,90000,0,296000,"San Francisco, CA"
Stripe,4000,Solution Architect,L3,Enterprise,7,1,116900,49900,41400,208263,"Berlin, BE, Germany"
Stripe,4000,Solution Architect,L3,-,12,2,188000,103000,27000,318000,"Dallas, TX"
Stripe,4000,Solution Architect,L3,Enterprise,9,1,103000,46200,35000,184268,"Berlin, BE, Germany"
Stripe,4000,Solution Architect,hidden,hidden,11,11,173400,110000,57800,341207,"London, EN, United Kingdom"
Stripe,4000,Solution Architect,L2,EMEA,5,1,92000,39300,0,160387,"Paris, IL, France"
Facebook,94520,Software Engineer,E4,Full Stack,3,2,164000,100000,24000,288000,"Boston, MA"
Facebook,94520,Software Engineer,E5,System Generalist,13,5,167900,140000,0,307916,"Tel Aviv, TA, Israel"
Facebook,94520,Software Engineer,E4,ML / AI,2,0,150000,13000,0,163000,"Tel Aviv, TA, Israel"
Facebook,94520,Software Engineer,E6,Web Development (Front-End),5,5,280000,300000,0,580000,"New York, NY"
Facebook,94520,Software Engineer,E3,API Development (Back-End),1,1,140000,117000,13800,270800,"Menlo Park, CA"
Facebook,94520,Software Engineer,E3,Full Stack,0,0,86300,9400,11400,107175,"Singapore, SG, Singapore"
Facebook,94520,Software Engineer,E5,Distributed Systems (Back-End),7,3,139600,179000,0,318651,"London, EN, United Kingdom"
Facebook,94520,Data Scientist,IC4,AI,0,0,176000,175000,26400,377400,"Menlo Park, CA"
Facebook,94520,Data Scientist,IC4,Product,4,2,175000,50000,26000,251000,"New York, NY"
Facebook,94520,Data Scientist,IC5,Data,7,3,200000,40000,20000,260000,"San Francisco, CA"
Facebook,94520,Data Scientist,IC4,Telco,7,2,160000,0,0,160000,"Los Angeles, CA"
Facebook,94520,Data Scientist,IC5,Product,4,2,131300,62000,18400,211747,"London, EN, United Kingdom"
Facebook,94520,Data Scientist,IC4,Data,1,1,175000,60000,20000,255000,"Menlo Park, CA"
Facebook,94520,Data Scientist,IC4,Analytics,6,2,160000,80000,0,240000,"Seattle, WA"
Facebook,94520,Product Manager,L6 Product Manager,Product,20,2,175100,40400,32299,247880,"Tel Aviv, TA, Israel"
Facebook,94520,Product Manager,Senior Director,Product,21,4,370000,0,0,370000,"Menlo Park, CA"
Facebook,94520,Product Manager,D1,Product,12,5,360000,2500,100000,2960000,"San Francisco, CA"
Facebook,94520,Product Manager,Director,Product,16,6,300800,2009,75200,2381275,"London, EN, United Kingdom"
Facebook,94520,Product Manager,L4 Product Manager,Product,5,2,145000,45000,15000,205000,"Austin, TX"
Facebook,94520,Product Manager,L6 Product Manager,Growth,20,2,240000,225000,45000,510000,"Menlo Park, CA"
Facebook,94520,Product Manager,L6 Product Manager,Product,10,2,250000,400000,50000,700000,"Boston, MA"
Facebook,94520,Product Manager,L6 Product Manager,Product,15,3,250000,250000,50000,550000,"Menlo Park, CA"
Facebook,94520,Product Manager,L7 Product Manager,Product,10,3,203800,74900,51000,329701,"London, EN, United Kingdom"
Facebook,94520,Product Manager,L7 Product Manager,Consumer,12,6,285000,450000,70000,805000,"Menlo Park, CA"
Facebook,94520,Software Engineering Manager,M1,Full Stack,10,7,230000,575000,45000,850000,"Los Angeles, CA"
Facebook,94520,Software Engineering Manager,M1,Distributed Systems (Back-End),12,2,242000,390000,20000,652000,"Seattle, WA"
Facebook,94520,Software Engineering Manager,M1,Full Stack,13,2,244000,314000,33000,591000,"Washington, DC"
Facebook,94520,Software Engineering Manager,M1,AR / VR,20,3,235200,342600,47000,624808,"Seattle, WA"
Facebook,94520,Software Engineering Manager,M1,Full Stack,20,2,240000,400000,48000,688000,"Menlo Park, CA"
Facebook,94520,Software Engineering Manager,M1,Full Stack,16,2,174000,350500,33800,558389,"London, EN, United Kingdom"
Facebook,94520,Software Engineering Manager,M2,ML / AI,14,4,306000,1200,77000,1583000,"Seattle, WA"
Facebook,94520,Software Engineering Manager,M2,Mobile (iOS + Android),24,3,300000,575000,60000,935000,"San Francisco, CA"
Facebook,94520,Software Engineering Manager,M1,Full Stack,10,0,268000,375000,82100,725100,"Menlo Park, CA"
Facebook,94520,Technical Program Manager,IC6,Data Center,17,9,260000,280000,52000,592000,"Menlo Park, CA"
Facebook,94520,Technical Program Manager,IC5,-,13,3,150300,29900,22400,202617,"Singapore, SG, Singapore"
Facebook,94520,Technical Program Manager,IC6,TPM,16,0,234000,125000,46800,405800,"San Francisco, CA"
Facebook,94520,Technical Program Manager,IC6,Infrastructure,14,7,320000,50000,64000,434000,"San Francisco, CA"
Facebook,94520,Technical Program Manager,IC5,Hardware,5,3,195000,0,0,195000,Phoenix
Facebook,94520,Technical Program Manager,IC7,Machine Learning,20,1,260000,700000,65000,1025000,"Bellevue, WA"
Facebook,94520,Technical Program Manager,IC6,ML,20,5,227000,150000,50000,427000,"Seattle, WA"
Facebook,94520,Technical Program Manager,IC5,AI,8,2,200000,200000,0,400000,"Seattle, WA"
Facebook,94520,Technical Program Manager,IC6,Infra,10,3,215000,100000,20000,335000,"Menlo Park, CA"
Facebook,94520,Hardware Engineer,IC6,Embedded Systems,25,5,255000,155000,52000,462000,"San Francisco, CA"
Facebook,94520,Hardware Engineer,IC5,Embedded Systems,8,1,195000,80000,29500,304500,"Redmond, WA"
Facebook,94520,Hardware Engineer,IC5,Optics,10,2,215000,100000,26000,341000,"Sunnyvale, CA"
Facebook,94520,Hardware Engineer,IC5,AR / VR,8,5,212000,200000,32000,444000,"Redmond, WA"
Facebook,94520,Hardware Engineer,IC5,Display,10,2,110000,70000,0,180000,"Hsin-chu, TP, Taiwan"
Facebook,94520,Hardware Engineer,IC6,ML / AI,10,5,240000,140000,48000,428000,"Sunnyvale, CA"
Facebook,94520,Hardware Engineer,IC3,Embedded Systems,7,1,197600,0,0,197600,"Sunnyvale, CA"
Facebook,94520,Hardware Engineer,IC4,hidden,5,2,172000,50000,22000,244000,"New York, NY"
Facebook,94520,Hardware Engineer,IC6,Hardware,19,7,228300,300000,30000,558306,"Austin, TX"
Facebook,94520,Project Manager,IC4,Safety,3,2,98600,0,14200,112811,"Dublin, DN, Ireland"
Facebook,94520,Project Manager,IC5,Integrity,8,3,149000,40000,20000,209000,"Austin, TX"
Facebook,94520,Project Manager,IC3,Trust and Safety,3,3,105000,30000,10500,145500,"Austin, TX"
Facebook,94520,Project Manager,IC6,Integrity,10,3,206000,75000,40000,321000,"San Francisco, CA"
Facebook,94520,Project Manager,IC6,Product,13,2,180000,0,0,180000,"Chicago, IL"
Facebook,94520,Project Manager,IC3,Global Operations,7,3,110000,4500,10000,124500,"Menlo Park, CA"
Facebook,94520,Project Manager,IC5,hidden,9,5,196000,0,0,196000,"Seattle, WA"
Facebook,94520,Program Manager,IC5,Privacy,9,3,175000,35000,20000,230000,"Menlo Park, CA"
Facebook,94520,Program Manager,IC5,Support,5,5,150000,17800,22500,190300,"Austin, TX"
Facebook,94520,Program Manager,IC6,AI,15,3,248000,175000,48000,471000,"San Francisco, CA"
Facebook,94520,Business Analyst,IC6,Analytics,12,3,205000,60000,0,265000,"Menlo Park, CA"
Facebook,94520,Business Analyst,IC5,Growth,8,1,170000,50000,25500,245500,"Los Angeles, CA"
Facebook,94520,Business Analyst,IC6,Infra,8,0,202000,40000,40400,282400,"New York, NY"
Facebook,94520,Business Analyst,IC4,Operations,10,2,121000,50000,18000,189000,"Austin, TX"
Facebook,94520,Business Analyst,IC4,Product,5,5,150000,0,0,150000,"New York, NY"
Facebook,94520,Business Analyst,IC5,-,9,0,172000,30000,30800,232800,"Boston, MA"
Facebook,94520,Business Analyst,IC4,Trust and Safety,7,2,140000,20000,21000,181000,"Seattle, WA"
Facebook,94520,Business Analyst,IC4,Trust and Safety,8,4,159000,0,15000,174000,"Sunnyvale, CA"
Facebook,94520,Data Science Manager,IC6,Data,15,6,210000,30000,20000,260000,"Dallas, TX"
Facebook,94520,Data Science Manager,IC6,hidden,7,3,210000,150000,30000,390000,"Seattle, WA"
Facebook,94520,Data Science Manager,IC5,Global Operations,10,4,172000,40000,25800,237800,"New York, NY"
Facebook,94520,Data Science Manager,IC7,Analytics,11,3,277000,400000,80000,757000,"Menlo Park, CA"
Facebook,94520,Data Science Manager,M1,Support Operations,12,2,220000,60000,40000,320000,"San Francisco, CA"
Facebook,94520,Data Science Manager,IC6,hidden,7,5,246000,240000,50000,536000,"Menlo Park, CA"
Facebook,94520,Data Science Manager,IC6,Ads,15,7,250000,200000,50000,500000,"Menlo Park, CA"
Facebook,94520,Data Science Manager,IC6,Growth,7,2,230000,162000,50000,442000,"Menlo Park, CA"
Facebook,94520,Data Science Manager,IC5,Data Science,9,4,150300,60100,0,210416,"Singapore, SG, Singapore"
Facebook,94520,Solution Architect,IC6,Architecture,16,2,184000,45000,20000,249000,"Chicago, IL"
Facebook,94520,Solution Architect,IC6,hidden,20,4,220000,150000,60000,430000,"San Francisco, CA"
Facebook,94520,Solution Architect,IC6,hidden,7,4,198600,47700,23600,269995,"New York, NY"
Facebook,94520,Solution Architect,IC5,Ads,15,1,169000,36000,25000,230000,"Pittsburgh, PA"
Facebook,94520,Solution Architect,IC5,Ads,15,5,178000,0,34000,212000,"New York, NY"
Facebook,94520,Solution Architect,IC6,Ads,15,5,208000,60000,41600,309600,"San Francisco, CA"
Facebook,94520,Solution Architect,IC6,Architecture,19,1,166000,0,0,166000,"Houston, TX"
Facebook,94520,Solution Architect,IC6,Ads,10,3,165600,19100,33100,217810,"Singapore, SG, Singapore"
Facebook,94520,Information Technologist,IC3,Helpdesk,2,1,86000,0,0,86000,"Austin, TX"
Facebook,94520,Information Technologist,IC3,1,1,1,62000,0,0,62000,"Menlo Park, CA"
Facebook,94520,Information Technologist,IC6,User Research,9,3,220000,30000,40000,290000,"Seattle, WA"
Facebook,94520,Information Technologist,IC6,hidden,12,1,211000,350000,50000,611000,"Austin, TX"
Facebook,94520,Information Technologist,L2,Help Desk,8,6,172000,34200,21900,228126,"Fremont, CA"
Facebook,94520,Information Technologist,IC5,Networking,15,3,120000,30000,15000,165000,"Dublin, DN, Ireland"
Facebook,94520,Information Technologist,IC4,Enterprise Engineering,8,3,104000,0,0,104000,"Papillion, NE"
Facebook,94520,Administrative Assistant,IC3,Thu Htet,9,3,60000,0,0,60000,"New York, NY"
Facebook,94520,Administrative Assistant,IC3,Business,5,1,83000,0,0,83000,"Austin, TX"
Facebook,94520,Administrative Assistant,IC3,Administrative,10,1,80000,0,0,80000,"Dallas, TX"
Facebook,94520,Administrative Assistant,IC3,Metaverse,20,1,82000,1500,0,83500,"Chicago, IL"
Facebook,94520,Administrative Assistant,IC5,comp,15,3,143000,16000,28000,187000,"Menlo Park, CA"
Facebook,94520,Administrative Assistant,L1,Admin Lead,2,2,116000,5000,10000,131000,"Austin, TX"
Facebook,94520,Administrative Assistant,IC5,General,12,7,163000,25000,25000,213000,"Menlo Park, CA"
Amazon,865406,Software Engineer,SDE I,iOS,1,0,25000,15000,0,40000,"Bengaluru, KA, India"
Amazon,865406,Software Engineer,SDE III,ML / AI,4,4,206000,250000,0,456000,"Seattle, WA"
Amazon,865406,Software Engineer,SDE I,Distributed Systems (Back-End),1,1,132500,15000,20000,167500,"Seattle, WA"
